Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Duration,Maturity,Coupon (%),Market Currency,Effective Date
DBOERS,DEUTSCHE BOERSE AG RegS,Brokerage/Asset Managers/Exchanges,Fixed Income,"375,207.60",0.0,"375,207.60","300,000.00","300,000.00",121.04,Germany,-,6.73,28/Sept/2033,3.88,EUR,28/Sept/2023
LBANK,LANDESKREDITBANK BADEN WUERTTEMBER MTN RegS,Local Authority,Fixed Income,"375,351.85",0.0,"375,351.85","400,000.00","400,000.00",92.66,Germany,-,3.0,12/Oct/2028,1.38,USD,12/Oct/2021
TD,TORONTO-DOMINION BANK/THE,Banking,Fixed Income,"375,383.09",0.0,"375,383.09","500,000.00","500,000.00",74.67,Canada,-,3.11,08/Jan/2029,4.68,CAD,07/Dec/2022
LLY,ELI LILLY AND COMPANY,Consumer Non-Cyclical,Fixed Income,"375,390.63",0.0,"375,390.63","375,000.00","375,000.00",100.09,United States,-,7.88,15/Oct/2035,4.9,USD,20/Aug/2025
SWEDA,SWEDBANK AB MTN RegS,Banking,Fixed Income,"375,748.09",0.0,"375,748.09","300,000.00","300,000.00",121.56,Sweden,-,2.98,13/Nov/2028,4.13,EUR,13/Nov/2023
HUM,HUMANA INC,Insurance,Fixed Income,"373,584.45",0.0,"373,584.45","350,000.00","350,000.00",103.96,United States,-,5.86,01/Mar/2033,5.88,USD,22/Nov/2022
CARR,CARRIER GLOBAL CORP,Capital Goods,Fixed Income,"373,700.71",0.0,"373,700.71","400,000.00","400,000.00",93.38,United States,-,4.14,15/Feb/2030,2.72,USD,08/Dec/2020
CPGX,COLUMBIA PIPELINES OPERATING COMPA 144A,Energy,Fixed Income,"373,833.50",0.0,"373,833.50","350,000.00","350,000.00",105.2,United States,-,6.35,15/Nov/2033,6.04,USD,08/Aug/2023
CMCSA,COMCAST CORPORATION,Communications,Fixed Income,"373,861.90",0.0,"373,861.90","400,000.00","400,000.00",92.04,United States,-,13.24,15/May/2053,5.35,USD,09/May/2023
BXP,BOSTON PROPERTIES LP,Reits,Fixed Income,"373,897.04",0.0,"373,897.04","400,000.00","400,000.00",92.22,United States,-,4.14,15/Mar/2030,2.9,USD,03/Sept/2019
TRPCN,TRANSCANADA PIPELINES LTD,Energy,Fixed Income,"374,019.79",0.0,"374,019.79","350,000.00","350,000.00",104.69,Canada,-,8.38,15/Oct/2037,6.2,USD,05/Oct/2007
LLY,ELI LILLY AND COMPANY,Consumer Non-Cyclical,Fixed Income,"374,049.41",0.0,"374,049.41","375,000.00","375,000.00",99.73,United States,-,4.9,15/Mar/2031,4.25,USD,20/Aug/2025
ASIA,ASIAN DEVELOPMENT BANK MTN,Supranational,Fixed Income,"374,209.55",0.0,"374,209.55","400,000.00","400,000.00",93.3,Supranational,-,2.7,09/Jun/2028,1.25,USD,09/Jun/2021
QHEL,HYDRO-QUEBEC,Local Authority,Fixed Income,"374,227.21",0.0,"374,227.21","300,000.00","300,000.00",121.46,Canada,-,3.78,15/Apr/2030,9.38,USD,18/Apr/1990
ROSW,ROCHE KAPITALMARKT AG RegS,Consumer Non-Cyclical,Fixed Income,"374,413.12",0.0,"374,413.12","300,000.00","300,000.00",124.35,Switzerland,-,5.4,25/Feb/2031,0.75,CHF,25/Feb/2022
SCDA,SASKATCHEWAN (PROVINCE OF),Local Authority,Fixed Income,"374,315.05",0.0,"374,315.05","500,000.00","500,000.00",74.1,Canada,-,10.48,01/Jun/2040,4.75,CAD,26/May/2006
PIFKSA,SUCI SECOND INVESTMENT COMPANY RegS,Owned No Guarantee,Fixed Income,"372,473.02",0.0,"372,473.02","350,000.00","350,000.00",104.49,Saudi Arabia,-,2.84,25/Oct/2028,6.0,USD,25/Oct/2023
ISRAEL,ISRAEL (STATE OF) MTN RegS,Sovereign,Fixed Income,"372,607.56",0.0,"372,607.56","300,000.00","300,000.00",119.51,Israel,-,1.13,30/Oct/2026,5.0,EUR,30/Oct/2023
RY,ROYAL BANK OF CANADA,Banking,Fixed Income,"372,821.97",0.0,"372,821.97","500,000.00","500,000.00",74.24,Canada,-,2.27,17/Jan/2028,4.64,CAD,17/Jan/2023
EDF,ELECTRICITE DE FRANCE SA MTN RegS,Owned No Guarantee,Fixed Income,"373,274.43",0.0,"373,274.43","300,000.00","300,000.00",121.61,France,-,5.49,25/Jan/2032,4.25,EUR,25/Jan/2023
CHIOLI,CHINA OVERSEAS FINANCE (CAYMAN) VI MTN RegS,Owned No Guarantee,Fixed Income,"373,319.86",0.0,"373,319.86","400,000.00","400,000.00",92.04,China,-,4.14,02/Mar/2030,2.75,USD,02/Mar/2020
AMXLMM,AMERICA MOVIL SAB DE CV,Communications,Fixed Income,"373,381.02",0.0,"373,381.02","400,000.00","400,000.00",92.51,Mexico,-,4.28,07/May/2030,2.88,USD,07/May/2020
SUMIBK,SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"373,414.85",0.0,"373,414.85","400,000.00","400,000.00",93.08,Japan,-,4.08,15/Jan/2030,2.75,USD,15/Jan/2020
WSTP,WESTPAC BANKING CORP MTN RegS,Banking,Fixed Income,"371,621.82",0.0,"371,621.82","300,000.00","300,000.00",121.26,Australia,-,4.02,17/Jan/2030,3.8,EUR,17/Jan/2023
FITB,FIFTH THIRD BANCORP,Banking,Fixed Income,"371,788.46",0.0,"371,788.46","350,000.00","350,000.00",104.21,United States,-,1.96,27/Oct/2028,6.36,USD,27/Oct/2022
DIS,WALT DISNEY CO,Communications,Fixed Income,"371,849.67",0.0,"371,849.67","400,000.00","400,000.00",92.02,United States,-,3.77,01/Sept/2029,2.0,USD,06/Sept/2019
ALVGR,ALLIANZ SE RegS,Insurance,Fixed Income,"371,914.02",0.0,"371,914.02","300,000.00","300,000.00",123.57,Germany,-,7.03,26/Jul/2054,4.85,EUR,10/Jan/2024
ENBCN,ENBRIDGE INC,Energy,Fixed Income,"371,938.10",0.0,"371,938.10","350,000.00","350,000.00",103.69,Canada,-,5.91,08/Mar/2033,5.7,USD,08/Mar/2023
MEX,MEXICO (UNITED MEXICAN STATES),Sovereign,Fixed Income,"372,273.06",0.0,"372,273.06","450,000.00","450,000.00",80.67,Mexico,-,13.27,12/Oct/2110,5.75,USD,12/Oct/2010
HGB,HUNGARY (REPUBLIC OF),Treasuries,Fixed Income,"371,945.36",0.0,"371,945.36","130,000,000.00","130,000,000.00",0.28,Hungary,-,1.27,22/Dec/2026,2.75,HUF,24/May/2017
SCDA,SASKATCHEWAN (PROVINCE OF),Local Authority,Fixed Income,"372,187.49",0.0,"372,187.49","550,000.00","550,000.00",67.33,Canada,-,5.34,02/Jun/2031,2.15,CAD,12/May/2021
PSPCAP,PSP CAPITAL INC RegS,Owned No Guarantee,Fixed Income,"372,195.35",0.0,"372,195.35","500,000.00","500,000.00",73.78,Canada,-,6.57,01/Jun/2033,4.15,CAD,28/Jun/2023
PORTRN,PORT AUTH N Y & N J FOR ISSUES DTD,Local Authority,Fixed Income,"371,674.57",0.0,"371,674.57","350,000.00","350,000.00",104.47,United States,-,8.93,01/Nov/2040,5.65,USD,01/Nov/2010
BBVASM,BANCO BILBAO VIZCAYA ARGENTARIA SA MTN RegS,Banking,Fixed Income,"370,245.94",0.0,"370,245.94","300,000.00","300,000.00",120.73,Spain,-,7.1,15/Jan/2034,3.88,EUR,15/Jan/2024
MSFT,MICROSOFT CORPORATION,Technology,Fixed Income,"370,636.29",0.0,"370,636.29","600,000.00","600,000.00",60.69,United States,-,15.59,15/Sept/2050,2.5,USD,04/Jun/2024
PSPCAP,PSP CAPITAL INC RegS,Owned No Guarantee,Fixed Income,"370,718.51",0.0,"370,718.51","500,000.00","500,000.00",73.65,Canada,-,3.52,15/Jun/2029,3.75,CAD,29/Nov/2022
VALEBZ,VALE OVERSEAS LTD,Basic Industry,Fixed Income,"370,942.47",0.0,"370,942.47","350,000.00","350,000.00",104.81,Brazil,-,6.09,12/Jun/2033,6.13,USD,12/Jun/2023
IADB,INTER-AMERICAN DEVELOPMENT BANK,Supranational,Fixed Income,"371,119.20",0.0,"371,119.20","400,000.00","400,000.00",92.68,Supranational,-,2.82,20/Jul/2028,1.13,USD,20/Jul/2021
PSHYPO,PFANDBRIEFBANK SCHWEIZERISCHER HYP MTN RegS,Mortgage Collateralized,Fixed Income,"370,208.47",0.0,"370,208.47","300,000.00","300,000.00",123.4,Switzerland,-,1.63,06/Apr/2027,0.0,CHF,13/Dec/2019
CPPIBC,CPPIB CAPITAL INC RegS,Owned No Guarantee,Fixed Income,"371,167.08",0.0,"371,167.08","500,000.00","500,000.00",73.61,Canada,-,5.88,02/Jun/2032,3.95,CAD,17/Jan/2023
CNC,CENTENE CORPORATION,Insurance,Fixed Income,"368,804.81",0.0,"368,804.81","400,000.00","400,000.00",91.96,United States,-,2.76,15/Jul/2028,2.45,USD,01/Jul/2021
BPLN,BP CAPITAL MARKETS BV RegS,Energy,Fixed Income,"368,834.49",0.0,"368,834.49","300,000.00","300,000.00",121.56,United Kingdom,-,7.97,12/May/2035,4.32,EUR,12/May/2023
BNP,BNP PARIBAS SA MTN RegS,Banking,Fixed Income,"368,925.71",0.0,"368,925.71","300,000.00","300,000.00",120.23,France,-,3.96,10/Jan/2031,3.88,EUR,10/Jan/2023
TCLAU,TRANSURBAN FINANCE COMPANY PTY LTD MTN RegS,Transportation,Fixed Income,"368,934.70",0.0,"368,934.70","300,000.00","300,000.00",121.41,Australia,-,6.49,26/Apr/2033,4.22,EUR,26/Apr/2023
ISPIM,INTESA SANPAOLO SPA MTN RegS,Banking,Fixed Income,"368,982.75",0.0,"368,982.75","300,000.00","300,000.00",120.35,Italy,-,1.47,08/Mar/2028,5.0,EUR,08/Mar/2023
JPM,JPMORGAN CHASE & CO,Banking,Fixed Income,"369,099.09",0.0,"369,099.09","400,000.00","400,000.00",92.01,United States,-,11.59,01/Feb/2044,4.85,USD,28/Jan/2014
WSTPNZ,WESTPAC SECURITIES NZ LTD (LONDON MTN RegS,Banking,Fixed Income,"369,126.25",0.0,"369,126.25","325,000.00","325,000.00",113.24,New Zealand,-,1.3,14/Dec/2026,0.43,EUR,14/Dec/2021
DIS,WALT DISNEY CO,Communications,Fixed Income,"369,152.72",0.0,"369,152.72","500,000.00","500,000.00",73.45,United States,-,14.43,13/Jan/2051,3.6,USD,13/May/2020
TD,TORONTO-DOMINION BANK/THE,Banking,Fixed Income,"369,610.72",0.0,"369,610.72","500,000.00","500,000.00",73.47,Canada,-,0.86,10/Jul/2026,5.42,CAD,10/Jul/2023
BFCM,BANQUE FEDERATIVE DU CREDIT MUTUEL MTN RegS,Banking,Fixed Income,"369,824.00",0.0,"369,824.00","300,000.00","300,000.00",121.16,France,-,3.3,13/Mar/2029,4.13,EUR,13/Mar/2023
BNP,BNP PARIBAS SA MTN RegS,Banking,Fixed Income,"369,838.92",0.0,"369,838.92","300,000.00","300,000.00",118.54,France,-,3.6,28/Aug/2034,4.16,EUR,28/Aug/2024
INDON,INDONESIA (REPUBLIC OF) RegS,Sovereign,Fixed Income,"369,872.60",0.0,"369,872.60","300,000.00","300,000.00",122.56,Indonesia,-,8.34,17/Jan/2038,7.75,USD,17/Jan/2008
DIS,WALT DISNEY CO,Communications,Fixed Income,"369,921.47",0.0,"369,921.47","400,000.00","400,000.00",92.2,United States,-,4.94,13/Jan/2031,2.65,USD,13/May/2020
PFZENT,PFANDBRIEFZENTRALE DER SCHWEIZERIS RegS,Mortgage Collateralized,Fixed Income,"368,874.31",0.0,"368,874.31","300,000.00","300,000.00",122.72,Switzerland,-,4.04,10/Sept/2029,0.2,CHF,15/May/2019
NRW,NORTH-RHINE WESTPHALIA STATE OF MTN RegS,Local Authority,Fixed Income,"368,898.50",0.0,"368,898.50","300,000.00","300,000.00",119.81,Germany,-,2.98,31/Oct/2028,3.38,EUR,31/Oct/2023
QHEL,HYDRO-QUEBEC,Local Authority,Fixed Income,"369,123.16",0.0,"369,123.16","500,000.00","500,000.00",72.66,Canada,-,3.7,01/Sept/2029,3.4,CAD,30/Jan/2023
CPPIBC,CPPIB CAPITAL INC RegS,Owned No Guarantee,Fixed Income,"369,164.28",0.0,"369,164.28","500,000.00","500,000.00",73.27,Canada,-,3.5,02/Jun/2029,3.6,CAD,12/Jan/2024
FNCB3631,FNMA 30YR UMBS,Agency Fixed Rate,Fixed Income,"369,351.96",0.0,"369,351.96","380,670.00","380,670.00",96.78,United States,-,5.59,01/May/2052,4.5,USD,01/Apr/2022
QTELQD,OOREDOO INTERNATIONAL FINANCE LTD MTN RegS,Owned No Guarantee,Fixed Income,"367,807.93",0.0,"367,807.93","400,000.00","400,000.00",90.98,Qatar,-,5.09,08/Apr/2031,2.63,USD,08/Apr/2021
AMCOSP,AMCO ASSET MANAGEMENT COMPANY SPA MTN RegS,Owned No Guarantee,Fixed Income,"367,893.61",0.0,"367,893.61","300,000.00","300,000.00",119.75,Italy,-,1.33,06/Feb/2027,4.63,EUR,06/Feb/2023
ABXCN,BARRICK PD AUSTRALIA FINANCE PTY L,Basic Industry,Fixed Income,"368,030.82",0.0,"368,030.82","350,000.00","350,000.00",103.07,Canada,-,9.33,15/Oct/2039,5.95,USD,22/Dec/2009
DTE,DTE ENERGY COMPANY,Electric,Fixed Income,"368,039.51",0.0,"368,039.51","350,000.00","350,000.00",102.55,United States,-,3.96,01/Apr/2030,5.2,USD,21/Feb/2025
ABIBB,ANHEUSER BUSCH INBEV SA MTN RegS,Consumer Non-Cyclical,Fixed Income,"368,050.70",0.0,"368,050.70","325,000.00","325,000.00",111.34,Belgium,-,12.73,22/Mar/2044,3.95,EUR,22/Mar/2024
ORCL,ORACLE CORPORATION,Technology,Fixed Income,"368,459.23",0.0,"368,459.23","400,000.00","400,000.00",91.88,United States,-,13.06,06/Feb/2053,5.55,USD,06/Feb/2023
ABNANV,ABN AMRO BANK NV MTN RegS,Banking,Fixed Income,"368,571.39",0.0,"368,571.39","300,000.00","300,000.00",120.1,Netherlands,-,2.27,16/Jan/2028,4.0,EUR,16/Jan/2023
JPM,JPMORGAN CHASE & CO,Banking,Fixed Income,"368,699.81",0.0,"368,699.81","400,000.00","400,000.00",91.07,United States,-,11.78,01/Jun/2045,4.95,USD,29/May/2015
BNG,BANK NEDERLANDSE GEMEENTEN NV MTN RegS,Owned No Guarantee,Fixed Income,"367,612.04",0.0,"367,612.04","400,000.00","400,000.00",91.07,Netherlands,-,10.36,24/Oct/2036,0.88,EUR,24/Oct/2016
PSHYPO,PFANDBRIEFBANK SCHWEIZERISCHER HYP RegS,Mortgage Collateralized,Fixed Income,"367,796.55",0.0,"367,796.55","300,000.00","300,000.00",122.49,Switzerland,-,4.62,15/Apr/2030,0.25,CHF,15/Apr/2019
CAFFIL,CAISSE FRANCAISE DE FINANCEMENT LO MTN RegS,Public Sector Collateralized,Fixed Income,"367,809.88",0.0,"367,809.88","300,000.00","300,000.00",120.11,France,-,3.17,17/Jan/2029,3.63,EUR,17/Oct/2023
MP,MANITOBA PROVINCE OF,Local Authority,Fixed Income,"368,520.73",0.0,"368,520.73","500,000.00","500,000.00",73.09,Canada,-,6.26,02/Dec/2032,3.9,CAD,20/Jul/2022
BMY,BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"366,725.13",0.0,"366,725.13","350,000.00","350,000.00",102.34,United States,-,3.09,22/Feb/2029,4.9,USD,22/Feb/2024
MMC,MARSH & MCLENNAN COMPANIES INC,Insurance,Fixed Income,"366,758.29",0.0,"366,758.29","360,000.00","360,000.00",99.71,United States,-,7.32,15/Mar/2035,5.0,USD,08/Nov/2024
HYNMTR,HYUNDAI CAPITAL AMERICA MTN 144A,Consumer Cyclical,Fixed Income,"366,859.75",0.0,"366,859.75","350,000.00","350,000.00",102.62,United States,-,2.31,30/Mar/2028,5.6,USD,30/Mar/2023
JNJ,JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,"367,166.67",0.0,"367,166.67","350,000.00","350,000.00",102.39,United States,-,7.3,01/Mar/2035,5.0,USD,20/Feb/2025
KSA,SAUDI ARABIA (KINGDOM OF) RegS,Sovereign,Fixed Income,"367,172.19",0.0,"367,172.19","400,000.00","400,000.00",91.52,Saudi Arabia,-,11.74,09/Jul/2039,2.0,EUR,09/Jul/2019
VW,VOLKSWAGEN INTERNATIONAL FINANCE N RegS,Consumer Cyclical,Fixed Income,"367,186.70",0.0,"367,186.70","300,000.00","300,000.00",118.49,Germany,-,1.98,28/Sept/2027,3.75,EUR,28/Jun/2022
ROMANI,ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"367,367.88",0.0,"367,367.88","300,000.00","300,000.00",119.25,Romania,-,4.03,10/Mar/2030,5.25,EUR,10/Feb/2025
HSBC,HSBC HOLDINGS PLC RegS,Banking,Fixed Income,"367,572.90",0.0,"367,572.90","300,000.00","300,000.00",120.04,United Kingdom,-,1.48,10/Mar/2028,4.75,EUR,10/Mar/2023
KTB,KOREA (REPUBLIC OF),Treasuries,Fixed Income,"366,661.75",0.0,"366,661.75","540,000,000.00","540,000,000.00",0.07,Korea (South),-,10.3,10/Sept/2037,2.25,KRW,22/Aug/2017
AUSCAP,AUSTRALIAN CAPITAL TERRITORY (GOVE,Local Authority,Fixed Income,"366,860.46",0.0,"366,860.46","600,000.00","600,000.00",60.79,Australia,-,3.53,22/May/2029,2.25,AUD,22/May/2019
CPGX,COLUMBIA PIPELINES HOLDING COMPANY 144A,Energy,Fixed Income,"365,270.55",0.0,"365,270.55","350,000.00","350,000.00",104.26,United States,-,2.67,15/Aug/2028,6.04,USD,08/Aug/2023
BNP,BNP PARIBAS SA MTN RegS,Banking,Fixed Income,"365,470.69",0.0,"365,470.69","300,000.00","300,000.00",119.62,France,-,2.37,23/Feb/2029,3.88,EUR,23/Feb/2023
SANTAN,BANCO SANTANDER SA MTN RegS,Banking,Fixed Income,"365,720.75",0.0,"365,720.75","300,000.00","300,000.00",119.23,Spain,-,7.11,09/Jan/2034,3.75,EUR,09/Jan/2024
ENGIFP,ENGIE SA MTN RegS,Natural Gas,Fixed Income,"365,756.24",0.0,"365,756.24","300,000.00","300,000.00",119.09,France,-,7.67,11/Jan/2035,4.0,EUR,11/Jan/2023
SWEDA,SWEDBANK AB MTN RegS,Banking,Fixed Income,"365,946.06",0.0,"365,946.06","300,000.00","300,000.00",121.43,Sweden,-,2.74,11/Jul/2028,4.25,EUR,11/Jan/2023
BBVASM,BANCO BILBAO VIZCAYA ARGENTARIA SA MTN RegS,Banking,Fixed Income,"366,137.47",0.0,"366,137.47","300,000.00","300,000.00",118.45,Spain,-,1.97,20/Sept/2027,3.38,EUR,20/Sept/2022
BGB,BELGIUM KINGDOM OF (GOVERNMENT),Treasuries,Fixed Income,"365,605.89",0.0,"365,605.89","270,000.00","270,000.00",133.09,Belgium,-,7.73,28/Mar/2035,5.0,EUR,19/May/2004
LBBW,LANDESBANK BADEN-WUERTTEMBERG RegS,Public Sector Collateralized,Fixed Income,"365,522.82",0.0,"365,522.82","300,000.00","300,000.00",119.05,Germany,-,3.9,13/Nov/2029,3.13,EUR,13/Jun/2024
NWIDE,NATIONWIDE BUILDING SOCIETY RegS,Mortgage Collateralized,Fixed Income,"366,302.92",0.0,"366,302.92","300,000.00","300,000.00",119.23,United Kingdom,-,3.05,27/Nov/2028,3.38,EUR,27/Nov/2023
EIBKOR,EXPORT-IMPORT BANK OF KOREA RegS,Owned No Guarantee,Fixed Income,"364,120.31",0.0,"364,120.31","300,000.00","300,000.00",120.51,Korea (South),-,4.41,07/Jun/2030,3.63,EUR,07/Jun/2023
GM,GENERAL MOTORS FINANCIAL COMPANY I,Consumer Cyclical,Fixed Income,"364,171.19",0.0,"364,171.19","350,000.00","350,000.00",103.3,United States,-,6.46,07/Jan/2034,6.1,USD,07/Dec/2023
AER,AERCAP IRELAND CAPITAL DAC,Finance Companies,Fixed Income,"364,328.90",0.0,"364,328.90","400,000.00","400,000.00",90.89,Ireland,-,5.67,30/Jan/2032,3.3,USD,29/Oct/2021
JIANYI,JIC ZHIXIN LTD RegS,Owned No Guarantee,Fixed Income,"364,411.07",0.0,"364,411.07","400,000.00","400,000.00",90.08,China,-,4.63,27/Aug/2030,2.13,USD,27/Aug/2020
ELV,ELEVANCE HEALTH INC,Insurance,Fixed Income,"364,464.24",0.0,"364,464.24","400,000.00","400,000.00",90.52,United States,-,4.37,15/May/2030,2.25,USD,05/May/2020
INDON,INDONESIA (REPUBLIC OF),Sovereign,Fixed Income,"364,771.52",0.0,"364,771.52","300,000.00","300,000.00",118.9,Indonesia,-,6.22,15/Jan/2033,3.88,EUR,15/Jan/2025
TRAGR,TRATON FINANCE LUXEMBOURG SA RegS,Consumer Cyclical,Fixed Income,"364,786.78",0.0,"364,786.78","300,000.00","300,000.00",120.28,Germany,-,2.53,16/May/2028,4.25,EUR,16/May/2023
TEMASE,TEMASEK FINANCIAL (I) LTD MTN RegS,Owned No Guarantee,Fixed Income,"364,974.30",0.0,"364,974.30","300,000.00","300,000.00",119.58,Singapore,-,6.45,15/Feb/2033,3.5,EUR,15/Feb/2023
HSBC,HSBC HOLDINGS PLC FXD-TO-FLT MTN,Banking,Fixed Income,"364,980.86",0.0,"364,980.86","350,000.00","350,000.00",101.89,United Kingdom,-,3.9,03/Mar/2031,5.13,USD,03/Mar/2025
STLA,FIAT CHRYSLER AUTOMOBILES NV MTN RegS,Consumer Cyclical,Fixed Income,"365,070.56",0.0,"365,070.56","300,000.00","300,000.00",121.05,United Kingdom,-,2.53,07/Jul/2028,4.5,EUR,07/Jul/2020
SANUSA,SANTANDER HOLDINGS USA (FXD-FRN),Banking,Fixed Income,"365,192.41",0.0,"365,192.41","350,000.00","350,000.00",102.05,United States,-,2.33,20/Mar/2029,5.47,USD,20/Mar/2025
ARAMCO,SAUDI ARABIAN OIL CO MTN RegS,Owned No Guarantee,Fixed Income,"365,200.57",0.0,"365,200.57","400,000.00","400,000.00",89.82,Saudi Arabia,-,9.83,16/Apr/2039,4.25,USD,16/Apr/2019
MCFP,LVMH MOET HENNESSY LOUIS VUITTON MTN RegS,Consumer Cyclical,Fixed Income,"365,202.08",0.0,"365,202.08","300,000.00","300,000.00",117.86,France,-,6.77,07/Sept/2033,3.5,EUR,07/Sept/2023
ERSTBK,ERSTE GROUP BANK AG RegS,Mortgage Collateralized,Fixed Income,"364,376.83",0.0,"364,376.83","300,000.00","300,000.00",118.37,Austria,-,2.04,14/Oct/2027,3.13,EUR,14/Apr/2023
KUNTA,KUNTARAHOITUS OYJ MTN RegS,Local Authority,Fixed Income,"364,942.35",0.0,"364,942.35","300,000.00","300,000.00",118.5,Finland,-,2.9,25/Sept/2028,3.0,EUR,22/Feb/2023
BFCM,BANQUE FEDERATIVE DU CREDIT MUTUEL MTN RegS,Banking,Fixed Income,"362,892.07",0.0,"362,892.07","300,000.00","300,000.00",118.57,France,-,6.43,01/Feb/2033,3.75,EUR,30/Nov/2022
JXN,JACKSON NATIONAL LIFE GLOBAL FUNDI MTN 144A,Insurance,Fixed Income,"362,935.35",0.0,"362,935.35","350,000.00","350,000.00",103.13,United States,-,3.89,13/Jan/2030,5.35,USD,13/Jan/2025
HSBC,HSBC HOLDINGS PLC RegS,Banking,Fixed Income,"362,968.58",0.0,"362,968.58","300,000.00","300,000.00",116.96,United Kingdom,-,7.28,25/Sept/2035,3.83,EUR,25/Sept/2024
PHILIP,PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"363,039.02",0.0,"363,039.02","300,000.00","300,000.00",120.51,Philippines,-,3.72,02/Feb/2030,9.5,USD,02/Feb/2005
CHTR,CHARTER COMMUNICATIONS OPERATING L,Communications,Fixed Income,"363,052.51",0.0,"363,052.51","500,000.00","500,000.00",71.83,United States,-,10.97,01/Jun/2041,3.5,USD,04/Mar/2021
MS,MORGAN STANLEY MTN,Banking,Fixed Income,"363,144.69",0.0,"363,144.69","350,000.00","350,000.00",103.52,United States,-,6.64,07/Feb/2039,5.94,USD,07/Feb/2024
MQGAU,MACQUARIE BANK LTD MTN RegS,Banking,Fixed Income,"363,146.55",0.0,"363,146.55","300,000.00","300,000.00",117.61,Australia,-,3.73,17/Sept/2029,3.2,EUR,17/Sept/2024
ARAMCO,SA GLOBAL SUKUK LTD RegS,Owned No Guarantee,Fixed Income,"363,205.53",0.0,"363,205.53","400,000.00","400,000.00",90.32,Saudi Arabia,-,5.25,17/Jun/2031,2.69,USD,17/Jun/2021
IBRD,INTERNATIONAL BANK FOR RECONSTRUCT,Supranational,Fixed Income,"363,360.89",0.0,"363,360.89","350,000.00","350,000.00",103.82,Supranational,-,4.45,21/Feb/2030,0.0,EUR,21/Feb/2020
CAF,CORPORACION ANDINA DE FOMENTO MTN RegS,Supranational,Fixed Income,"363,561.36",0.0,"363,561.36","300,000.00","300,000.00",119.01,Supranational,-,4.1,13/Feb/2030,3.63,EUR,13/Feb/2024
COF,CAPITAL ONE FINANCIAL CORPORATION,Banking,Fixed Income,"363,591.66",0.0,"363,591.66","350,000.00","350,000.00",103.56,United States,-,5.88,01/Feb/2034,5.82,USD,01/Feb/2023
CHILE,CHILE (REPUBLIC OF),Sovereign,Fixed Income,"363,916.02",0.0,"363,916.02","300,000.00","300,000.00",118.69,Chile,-,5.57,14/Jan/2032,3.75,EUR,14/Jan/2025
CMARK,ARKEA PUBLIC SECTOR SCF SA MTN RegS,Public Sector Collateralized,Fixed Income,"362,862.58",0.0,"362,862.58","300,000.00","300,000.00",118.65,France,-,4.88,10/Jan/2031,3.25,EUR,10/Jan/2023
MADRID,MADRID COMMUNITY OF RegS,Local Authority,Fixed Income,"363,085.64",0.0,"363,085.64","300,000.00","300,000.00",119.74,Spain,-,6.71,30/Apr/2033,3.6,EUR,24/Feb/2023
CPPIBC,CPPIB CAPITAL INC RegS,Owned No Guarantee,Fixed Income,"363,166.30",0.0,"363,166.30","500,000.00","500,000.00",72.1,Canada,-,4.78,02/Dec/2030,3.35,CAD,13/Jan/2025
VALIAN,VALIANT BANK RegS,Mortgage Collateralized,Fixed Income,"363,190.36",0.0,"363,190.36","300,000.00","300,000.00",121.06,Switzerland,-,3.94,31/Jul/2029,0.0,CHF,31/Jul/2019
BERGER,BERLIN (STATE OF) RegS,Local Authority,Fixed Income,"363,430.76",0.0,"363,430.76","350,000.00","350,000.00",103.55,Germany,-,7.34,13/Jun/2033,1.3,EUR,13/Jun/2018
ABNANV,ABN AMRO BANK NV RegS,Mortgage Collateralized,Fixed Income,"363,704.04",0.0,"363,704.04","400,000.00","400,000.00",90.67,Netherlands,-,9.08,14/Jan/2035,0.38,EUR,14/Jan/2020
BPCECB,BPCE SFH MTN RegS,Mortgage Collateralized,Fixed Income,"363,832.85",0.0,"363,832.85","300,000.00","300,000.00",119.55,France,-,3.34,13/Mar/2029,3.38,EUR,13/Sept/2023
FNCB1476,FNMA 15YR UMBS,Agency Fixed Rate,Fixed Income,"363,000.04",0.0,"363,000.04","387,751.00","387,751.00",93.48,United States,-,3.98,01/Aug/2036,2.5,USD,01/Aug/2021
BPCEGP,BPCE SA MTN RegS,Banking,Fixed Income,"361,711.25",0.0,"361,711.25","300,000.00","300,000.00",117.86,France,-,6.17,20/Jan/2034,4.0,EUR,20/Jan/2025
TMUS,T-MOBILE USA INC,Communications,Fixed Income,"361,768.27",0.0,"361,768.27","350,000.00","350,000.00",102.0,United States,-,5.56,15/May/2032,5.13,USD,27/Mar/2025
MEX,MEXICO (UNITED MEXICAN STATES) (GO,Sovereign,Fixed Income,"361,802.54",0.0,"361,802.54","600,000.00","600,000.00",59.39,Mexico,-,14.21,24/May/2061,3.77,USD,24/Nov/2020
